_id,officialCode,name,nameNormalized,province,city,educationLevel,authority,officialStatus,platformStatus,dataSource,sourceYear,sourceVersion,sourceRow,remark
s_b83f191c669096feac7e0f6753ffca40,4162011406,甘肃政法大学,甘肃政法大学,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2842,
s_0ca1960836ef908e9e9c4469df6a4778,4162010735,甘肃中医药大学,甘肃中医药大学,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2834,
s_e6b0108a743f3e1dd3bf68c08e91d4d3,4162010740,河西学院,河西学院,甘肃省,张掖市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2839,
s_99ed96477231ccbaa22e2d5f5a537a15,4162012539,酒泉职业技术大学,酒泉职业技术大学,甘肃省,酒泉市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2855,
s_8e33af4fcb70813176b2c931900b54b2,4162013514,兰州博文科技学院,兰州博文科技学院,甘肃省,兰州市,本科,甘肃省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2850,民办
s_d78cf3c20037e8570b40fe7ea301c602,4162010741,兰州财经大学,兰州财经大学,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2840,
s_2781237cdd587b973de67f38cf3686a1,4162010737,兰州城市学院,兰州城市学院,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2836,
s_e4fe4cf55c96d4914fb5ec5d37a3152b,4162010730,兰州大学,兰州大学,甘肃省,兰州市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,2830,
s_2815e814a1be6eb8f662b9f3ce6cb9de,4162013511,兰州工商学院,兰州工商学院,甘肃省,兰州市,本科,甘肃省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2848,民办
s_37a253cf3d0a037a8a4c3f7ef9a0253a,4162011807,兰州工业学院,兰州工业学院,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2846,
s_dd409dba15856ea6229acb9e626e5913,4162014771,兰州航空职业技术学院,兰州航空职业技术学院,甘肃省,兰州市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2875,
s_78602464fd75cf213b6e40a1f53889ec,4162010732,兰州交通大学,兰州交通大学,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2832,
s_294c770c67cf5a05c70632ff30105ccf,4162014518,兰州科技职业学院,兰州科技职业学院,甘肃省,兰州市,专科,甘肃省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2869,民办
s_134bcd551291102faedc4153ef3e1025,4162010731,兰州理工大学,兰州理工大学,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2831,
s_511042c2b852d538b4e2adb487e733d4,4162016209,兰州石化职业技术大学,兰州石化职业技术大学,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2847,
s_e22f1721f0e78ccbd8a81aa70938d93b,4162012832,兰州外语职业学院,兰州外语职业学院,甘肃省,兰州市,专科,甘肃省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2860,民办
s_3644265b9277b806064ef685f3795581,4162011562,兰州文理学院,兰州文理学院,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2844,
s_ce78439637d34c5b01879c644eb74339,4162014594,兰州现代职业学院,兰州现代职业学院,甘肃省,兰州市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2872,
s_057c23798096f285df3b1a8eb9b137fa,4162013515,兰州信息科技学院,兰州信息科技学院,甘肃省,兰州市,本科,甘肃省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2851,民办
s_35886618a245328f2dba4417029ae374,4162012833,兰州职业技术学院,兰州职业技术学院,甘肃省,兰州市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2861,
s_af7cb05ea6a6a524f027f0cc53e00052,4162016208,兰州资源环境职业技术大学,兰州资源环境职业技术大学,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2849,
s_0522141d0b7d937aaac4b52b87cd94ba,4162014552,临夏现代职业学院,临夏现代职业学院,甘肃省,临夏州,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2871,
s_c6041cf8718e1e80e5b3bdfd177664b3,4162010738,陇东学院,陇东学院,甘肃省,庆阳市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2837,
s_7d41e62ba56ff758b321c4daba3c31a2,4162011806,陇南师范学院,陇南师范学院,甘肃省,陇南市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2852,
s_40f0d1de810d736f285fc5f135725ef8,4162014738,培黎职业学院,培黎职业学院,甘肃省,张掖市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2874,
s_80836126bebd7855a3c4af42036c9778,4162014595,平凉职业技术学院,平凉职业技术学院,甘肃省,平凉市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2873,
s_d7a8569c2289882df48945a9d5a272dc,4162014551,庆阳职业技术学院,庆阳职业技术学院,甘肃省,庆阳市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2870,
s_4d205c224dbebbc1e021a589914710e4,4162010739,天水师范大学,天水师范大学,甘肃省,天水市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2838,
s_90b157b8ed133981489526ec0ada1262,4162013518,武威职业技术大学,武威职业技术大学,甘肃省,武威市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2857,
s_2639bc8ed3cf67812b652c8a2b0dd62b,4162010742,西北民族大学,西北民族大学,甘肃省,兰州市,本科,国家民委,valid,pending,MOE,2026,截至2026年6月17日,2841,
s_4203d2bd7754999a1a5fd761842e7d74,4162010736,西北师范大学,西北师范大学,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2835,
s_9c8cece008c3690f3bcd7c14a37a2608,4144013177,北京师范大学珠海分校,北京师范大学珠海分校,广东省,珠海市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2079,民办
s_8812dbe36812ed50c2683470cf5a028e,4144016401,北师香港浸会大学,北师香港浸会大学,广东省,珠海市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2095,中外合作办学及内地与港澳合作办学
s_89dbe61e2c6277da8d766dff7283c134,4144010965,潮汕职业技术学院,潮汕职业技术学院,广东省,揭阳市,专科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2111,民办
s_12591cdb87ff2782af715c7f5150569d,4144014942,大湾区大学,大湾区大学,广东省,东莞市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2108,
s_753ddfa77a96c19ef7cdf16fb89e036e,4144011545,电子科技大学中山学院,电子科技大学中山学院,广东省,中山市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2062,民办
s_125692f852862385d3a6796e12168686,4144013844,东莞城市学院,东莞城市学院,广东省,东莞市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2090,民办
s_a7694fb72e573ccfb64e84cd6bd2f415,4144011819,东莞理工学院,东莞理工学院,广东省,东莞市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2064,
s_012908bc4a7afd0df8508c375ac61c4f,4144014263,东莞职业技术学院,东莞职业技术学院,广东省,东莞市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2166,
s_fbd2d496db8b4646952a020d2a44e0f5,4144011847,佛山大学,佛山大学,广东省,佛山市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2067,
s_aec74f246308f2a1d7bfe572b35e28de,4144012327,佛山职业技术学院,佛山职业技术学院,广东省,佛山市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2118,
s_c4abaa5a3c5199e663f0d2b3855318b4,4144010822,广东白云学院,广东白云学院,广东省,广州市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2055,民办
s_4fb226fac3334e456523fb6669019998,4144014511,广东碧桂园职业学院,广东碧桂园职业学院,广东省,清远市,专科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2179,民办
s_faf4647ea183f111f4e75f57e507bcd6,4144010592,广东财经大学,广东财经大学,广东省,广州市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2054,
s_3d4ee9ae252f6ee7d310c23afe3c3524,4144014667,广东财贸职业学院,广东财贸职业学院,广东省,清远市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2188,
s_9e525942d54a0e19257f6cac0a45503f,4144014759,广东潮州卫生健康职业学院,广东潮州卫生健康职业学院,广东省,潮州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2192,
s_607995a19ebb2efba543bc7d144c71f2,4144014363,广东创新科技职业学院,广东创新科技职业学院,广东省,东莞市,专科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2173,民办
s_127fa172545ee977386fa94db279eb57,4144014278,广东第二师范学院,广东第二师范学院,广东省,广州市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2092,
s_635f6b46348777a1fd1bc865699ac0d7,4144012574,广东东软学院,广东东软学院,广东省,佛山市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2070,民办
s_d3cd6b6bdc67aabcf461e5b2e8af1139,4144013930,广东工程职业技术学院,广东工程职业技术学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2157,
s_8197f79ac49e90cf6956dbb44166e6ab,4144012959,广东工贸职业技术学院,广东工贸职业技术学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2138,
s_2f54fdee6996981cc518886b40df1fd4,4144013721,广东工商职业技术大学,广东工商职业技术大学,广东省,肇庆市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2089,民办
s_b7f88433016c0202e06b18e22f3a0cca,4144011845,广东工业大学,广东工业大学,广东省,广州市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2065,
s_43dd709e4803adb53acfbb9067ca9050,4144010566,广东海洋大学,广东海洋大学,广东省,湛江市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2037,
s_01ed8adbd549a2009d3b3b0991a1cbf1,4144014311,广东环境保护工程职业学院,广东环境保护工程职业学院,广东省,佛山市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2170,
s_fed0c230bfc4555470ea4a5634903a1a,4144012743,广东机电职业技术学院,广东机电职业技术学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2128,
s_78badba60d27735cfbcd4ea2b69795b3,4144010588,广东技术师范大学,广东技术师范大学,广东省,广州市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2052,
s_13eb17e40b77911ead263eb69ea92f8a,4144012741,广东建设职业技术学院,广东建设职业技术学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2126,
s_413acb4d5c7351daf3770a1af6cabc03,4144013675,广东江门南粤学院,广东江门南粤学院,广东省,江门市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2083,民办
s_088a27b284646270f0fc2136b7f8aa5b,4144014664,广东江门幼儿师范高等专科学校,广东江门幼儿师范高等专科学校,广东省,江门市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2187,
s_e728100c29f1839db2542d2891e6eff4,4144014610,广东江门中医药职业学院,广东江门中医药职业学院,广东省,江门市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2185,
s_b52390f24848d3a8c401bb997116b465,4144010861,广东交通职业技术学院,广东交通职业技术学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2109,
s_23e2c5536553ab019a5a1c05bcbba65b,4144011540,广东金融学院,广东金融学院,广东省,广州市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2061,
s_b41adcb8af1e8e728536709929446fc7,4144011110,广东警官学院,广东警官学院,广东省,广州市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2058,
s_3933962088a9a7da8481926033659d65,4144014572,广东酒店管理职业技术学院,广东酒店管理职业技术学院,广东省,东莞市,专科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2181,民办
s_1290dd741dbf0ade976042e63e2f2c99,4144013719,广东科技学院,广东科技学院,广东省,东莞市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2087,民办
s_8eb8eaf93e8842a116c9a32c3ee11bda,4144014063,广东科贸职业学院,广东科贸职业学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2159,
s_51ebcbc868564a066fc55a7298ac15a6,4144012572,广东科学技术职业学院,广东科学技术职业学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2119,
s_02905b3ddbebaaa30554531d1ea567ef,4144013720,广东理工学院,广东理工学院,广东省,肇庆市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2088,民办
s_4c674ba76209c18a5b99d9981de450ea,4144013919,广东理工职业学院,广东理工职业学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2153,
s_9d55ed92ff701e24d9d94489dd5287bd,4144012749,广东岭南职业技术学院,广东岭南职业技术学院,广东省,广州市,专科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2129,民办
s_dd556a886ae6985e51143cccc8588344,4144014556,广东茂名健康职业学院,广东茂名健康职业学院,广东省,茂名市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2180,
s_acf0049072471631b5d471e22828b882,4144014638,广东茂名农林科技职业学院,广东茂名农林科技职业学院,广东省,茂名市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2186,
s_b195706457f81b99208bf41988d48851,4144014587,广东茂名幼儿师范专科学校,广东茂名幼儿师范专科学校,广东省,茂名市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2182,
s_07d8df624ef0a4ae44473b47425b9b0f,4144014758,广东梅州职业技术学院,广东梅州职业技术学院,广东省,梅州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2191,
s_40050fe25222d7e2b7b23c91b1488d0b,4144014265,广东南方职业学院,广东南方职业学院,广东省,江门市,专科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2167,民办
s_c410fd3823cc28cd9a455313cc372c97,4144011114,广东南华工商职业学院,广东南华工商职业学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2112,
s_f8f2702d9f44bb37ee7ce212b5be35ee,4144012322,广东农工商职业技术学院,广东农工商职业技术学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2116,
s_c895d7d585db437937da7c9d2c9bd7d7,4144012742,广东女子职业技术学院,广东女子职业技术学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2127,
s_ea9f51c1520de691c2346169038903f3,4144012059,广东培正学院,广东培正学院,广东省,广州市,本科,广东省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2068,民办
s_e2a54ea9cba0d0c3af3255421b7fc118,4144014361,广东青年职业学院,广东青年职业学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2171,
s_a93bf9249f32ba004bf0889af95efb42,4144010833,广东轻工职业技术大学,广东轻工职业技术大学,广东省,广州市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2104,
s_2fb5b66ce1caacb4ae09b81b7d3595a9,4144014757,广东汕头幼儿师范高等专科学校,广东汕头幼儿师范高等专科学校,广东省,汕头市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2190,
s_f9c7df375542332a33e0d3ebc3365fcb,4144014509,广东生态工程职业学院,广东生态工程职业学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2177,
s_406930b2a962fa9b8cc3f101d672d86a,4144012962,广东省外语艺术职业学院,广东省外语艺术职业学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2141,
s_6f2e345851ebe3d24231a98a68fdf3d5,4144011656,广东石油化工学院,广东石油化工学院,广东省,茂名市,本科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2063,
s_5437b1159c319e242df2732d83541fb3,4144012573,广东食品药品职业学院,广东食品药品职业学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2120,
s_8789e938f6b3bff86c1f26ed68f761c1,4144010862,广东水利电力职业技术学院,广东水利电力职业技术学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2110,
s_c776b07dbe84c287f623b4cd652d1b4e,4144012960,广东司法警官职业学院,广东司法警官职业学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2139,
s_ff2b92107a4506c1caae73a337dd413e,4144012060,广东松山职业技术学院,广东松山职业技术学院,广东省,韶关市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2115,
s_69ae3b1f3e2af0ba709d945e5a2b75b0,4144012578,广东体育职业技术学院,广东体育职业技术学院,广东省,广州市,专科,广东省,valid,pending,MOE,2026,截至2026年6月17日,2124,
